 ,Label,slice,Saturated,J.D.-2400000,JD_UTC,DATE-OBS,JD-OBS,BJD-OBS,TIME-OBS,JD,DATE,FWHM_Mean,Source_Radius,Sky_Rad(min),Sky_Rad(max),X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,N_Src_Pixels_T1,Source_Error_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,N_Sky_Pixels_T1,FWHM_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,RA_T1,DEC_T1,X(IJ)_T2,Y(IJ)_T2,X(FITS)_T2,Y(FITS)_T2,Source-Sky_T2,Source_Error_T2,Source_SNR_T2,Sky/Pixel_T2,Peak_T2,Mean_T2,X-Width_T2,Y-Width_T2,FWHM_T2,Width_T2,Angle_T2,Roundness_T2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_SNR_C3,Sky/Pixel_C3,Peak_C3,Mean_C3,X-Width_C3,Y-Width_C3,FWHM_C3,Width_C3,Angle_C3,Roundness_C3,X(IJ)_C4,Y(IJ)_C4,X(FITS)_C4,Y(FITS)_C4,Source-Sky_C4,Source_Error_C4,Source_SNR_C4,Sky/Pixel_C4,Peak_C4,Mean_C4,X-Width_C4,Y-Width_C4,FWHM_C4,Width_C4,Angle_C4,Roundness_C4,X(IJ)_C5,Y(IJ)_C5,X(FITS)_C5,Y(FITS)_C5,Source-Sky_C5,Source_Error_C5,Source_SNR_C5,Sky/Pixel_C5,Peak_C5,Mean_C5,X-Width_C5,Y-Width_C5,FWHM_C5,Width_C5,Angle_C5,Roundness_C5,X(IJ)_C6,Y(IJ)_C6,X(FITS)_C6,Y(FITS)_C6,Source-Sky_C6,Source_Error_C6,Source_SNR_C6,Sky/Pixel_C6,Peak_C6,Mean_C6,X-Width_C6,Y-Width_C6,FWHM_C6,Width_C6,Angle_C6,Roundness_C6,X(IJ)_C7,Y(IJ)_C7,X(FITS)_C7,Y(FITS)_C7,Source-Sky_C7,Source_Error_C7,Source_SNR_C7,Sky/Pixel_C7,Peak_C7,Mean_C7,X-Width_C7,Y-Width_C7,FWHM_C7,Width_C7,Angle_C7,Roundness_C7,rel_flux_T1,rel_flux_err_T1,rel_flux_SNR_T1,rel_flux_T2,rel_flux_err_T2,rel_flux_SNR_T2,rel_flux_C3,rel_flux_err_C3,rel_flux_SNR_C3,rel_flux_C4,rel_flux_err_C4,rel_flux_SNR_C4,rel_flux_C5,rel_flux_err_C5,rel_flux_SNR_C5,rel_flux_C6,rel_flux_err_C6,rel_flux_SNR_C6,rel_flux_C7,rel_flux_err_C7,rel_flux_SNR_C7,tot_C_cnts,tot_C_err
46,lsc1m005-fa15-20190226-0163-e91.fits,11,0,58541.69205,2458541.692,2019,NaN,2458541.696060,NaN,NaN,2019,10.742962,13,44,66,1673.61387,1527.983868,1674.11387,1584.516132,193080.0057,530.929158,495.084105,389.994354,3032.744141,363.664347,83.097065,6541,8.652219,11.186524,11.331432,11.041616,321.945741,0.988359,10.243937,-47.212449,1506.387409,1565.872881,1506.887409,1546.627119,1065368.01,971.960564,1096.102095,86.470509,16954.64844,2006.610474,10.064637,10.515695,9.467379,10.290166,65.438585,0.995518,2076.002261,1776.205512,2076.502261,1336.294488,585277.6377,748.991628,781.420801,86.914352,10197.33203,1102.364842,9.933057,10.520113,7.957756,10.226585,62.637719,0.990136,1871.522953,2021.63099,1872.022953,1090.86901,506024.7197,704.398016,718.378967,84.381909,8249.395508,953.092727,10.203772,10.773387,10.391295,10.488579,63.159334,0.991605,1662.805033,1986.730999,1663.305033,1125.769001,471371.2032,684.120233,689.018071,84.219633,7881.936523,887.82316,10.025432,10.705344,8.959682,10.365388,69.698727,0.992552,994.059718,2140.099838,994.559718,972.400162,539365.3141,723.504163,745.490271,86.230451,7433,1015.889419,10.29818,10.802033,9.39434,10.550106,86.001896,0.997677,1158.290109,1529.434217,1158.790109,1583.065783,278533.065,559.763224,497.590861,83.595439,4424.336914,524.614368,10.136261,10.603837,8.066131,10.370049,74.510561,0.997237,0.081107,0.000214,378.191496,0.447526,0.0005,894.741879,0.326007,0.000483,674.742512,0.269945,0.000424,636.452104,0.246895,0.0004,617.097323,0.292941,0.000448,653.485723,0.132506,0.000281,471.27515,2380571.94,1536.873013
47,lsc1m005-fa15-20190226-0164-e91.fits,12,0,58541.69265,2458541.693,2019,NaN,2458541.696659,NaN,NaN,2019,11.50166,13,44,66,1673.840561,1528.243833,1674.340561,1584.256167,193891.944,530.929158,495.627422,391.205037,2297.421875,365.193625,83.077097,6338,10.473147,11.426571,11.547247,11.305895,319.887573,0.984526,10.24394,-47.212452,1506.504942,1566.171977,1507.004942,1546.328023,1063954.608,971.202488,1095.50235,85.969706,13582.5332,2003.948345,10.243647,10.772494,10.19078,10.50807,75.361774,0.996675,2076.11058,1776.535206,2076.61058,1335.964794,582497.6987,747.488934,779.272672,87.211161,8193.657227,1097.128853,10.001744,10.770459,8.999925,10.386101,70.238446,0.990819,1871.550487,2021.887143,1872.050487,1090.612857,510267.0014,706.728307,722.012966,84.015027,6879.165527,961.083024,10.319026,10.960315,9.837474,10.639671,69.055717,0.993457,1662.900682,1987.033197,1663.400682,1125.466803,470023.986,683.338336,687.834944,84.164996,5600.074219,885.285689,10.185776,11.043186,10.233715,10.614481,76.751508,0.99188,994.202751,2140.417072,994.702751,972.082928,535827.1158,721.302013,742.860974,85.715927,6950.724121,1009.225256,10.440265,11.011859,10.192871,10.726062,282.074178,0.996594,1158.385821,1529.774975,1158.885821,1582.725025,280592.286,561.053072,500.11719,82.684492,3978.468994,528.492891,10.312605,10.786217,9.840747,10.549411,271.08638,0.997984,0.081494,0.000215,379.290714,0.447189,0.0005,894.356169,0.324202,0.000481,673.469656,0.273025,0.000427,638.74779,0.246191,0.000399,616.268224,0.290676,0.000446,651.831862,0.133704,0.000282,473.378175,2379208.088,1536.298484
48,lsc1m005-fa15-20190226-0165-e91.fits,13,0,58541.69325,2458541.693,2019,NaN,2458541.697258,NaN,NaN,2019,11.085171,13,44,66,1673.781016,1528.212273,1674.281016,1584.287727,193021.9728,530.929158,495.195759,389.789228,2655.400391,363.555043,83.681484,6312,9.617823,11.021079,11.167624,10.874533,321.75904,0.987061,10.243937,-47.212416,1506.506916,1566.04085,1507.006916,1546.45915,1064753.764,971.599512,1095.877212,86.185092,15655.90332,2005.453547,9.866258,10.367655,9.977474,10.116956,72.670343,0.996374,2076.113675,1776.33225,2076.613675,1336.16775,584188.1659,748.540623,780.436155,87.5675,8802.302734,1100.312832,9.804564,10.32365,8.204578,10.064107,65.885875,0.994013,1871.695736,2021.844371,1872.195736,1090.655629,507938.724,705.618808,719.848619,85.072413,6729.356445,956.697736,10.04834,10.552995,9.802844,10.300668,66.257506,0.99475,1662.972322,1986.963608,1663.472322,1125.536392,470862.7587,683.986712,688.409219,84.683298,6293.554688,886.86551,9.94053,10.573153,9.941806,10.256841,74.615309,0.994857,994.16523,2140.19198,994.66523,972.30802,540087.0818,723.611555,746.377083,85.492763,6563.062988,1017.248861,10.167017,10.600126,9.322525,10.383572,278.171405,0.998112,1158.453957,1529.551531,1158.953957,1582.948469,277999.1832,559.230098,497.110553,82.692055,3896.578369,523.608807,10.017721,10.306122,9.227488,10.161922,271.576018,0.999192,0.081065,0.000214,378.007181,0.447173,0.0005,894.65605,0.325111,0.000482,674.207963,0.27117,0.000425,637.417817,0.246497,0.0004,616.704939,0.293368,0.000449,654.053842,0.132187,0.000281,470.878885,2381075.914,1537.010337
49,lsc1m005-fa15-20190226-0166-e91.fits,14,0,58541.69385,2458541.694,2019,NaN,2458541.697854,NaN,NaN,2019,12.069879,13,44,66,1673.953306,1528.438644,1674.453306,1584.061356,192642.3841,530.929158,494.841102,389.301502,2622.860596,362.840091,83.527317,6422,10.328833,11.116578,11.369336,10.863819,325.827378,0.98483,10.243937,-47.212419,1506.672908,1566.349358,1507.172908,1546.150642,1065487.469,971.931965,1096.257256,86.520939,15284.23926,2006.835474,10.041568,10.408111,10.773213,10.224839,62.230696,0.995989,2076.272614,1776.61305,2076.772614,1335.88695,579374.4424,745.972041,776.670453,87.790833,8073.084473,1091.24623,9.898285,10.369259,9.742335,10.133772,59.258574,0.990534,1871.842053,2022.104163,1872.342053,1090.395837,513229.9051,708.625603,724.261024,84.910802,6372.595703,966.663625,10.242773,10.51798,10.739902,10.380377,54.108198,0.99281,1663.081275,1987.163595,1663.581275,1125.336405,474194.503,686.083978,691.161021,84.722487,5979.816895,893.140818,10.070318,10.504794,10.445025,10.287556,63.231966,0.994955,994.369307,2140.462857,994.869307,972.037143,529620.1027,718.128813,737.500143,86.395865,6181.337402,997.534406,10.261966,10.66194,11.029403,10.461953,83.373799,0.998458,1158.597013,1529.769922,1159.097013,1582.730078,277621.457,559.092158,496.557594,83.274796,4008.82251,522.897363,10.136592,10.451392,10.34527,10.293992,71.589884,0.998541,0.081145,0.000215,377.518539,0.448808,0.000502,894.28054,0.322831,0.000481,671.610068,0.27581,0.000431,639.890527,0.249596,0.000404,618.259428,0.287147,0.000443,648.204791,0.132427,0.000282,470.31012,2374040.41,1535.457192
50,lsc1m005-fa15-20190226-0167-e91.fits,15,0,58541.69444,2458541.694,2019,NaN,2458541.698449,NaN,NaN,2019,11.956166,13,44,66,1673.866791,1528.36092,1674.366791,1584.13908,191191.4269,530.929158,493.810027,387.176073,2760.606445,360.107227,83.807329,6196,10.272784,11.020101,11.184954,10.855248,322.70562,0.987331,10.243938,-47.212411,1506.621677,1566.224,1507.121677,1546.276,1060254.122,969.925803,1093.129102,86.832023,16392.24805,1996.978513,9.927868,10.415005,10.745125,10.171437,66.412576,0.995042,2076.181019,1776.45137,2076.681019,1336.04863,584557.642,748.950513,780.502358,88.090027,8634.755859,1101.008737,9.766187,10.383266,9.086528,10.074726,62.769396,0.988917,1871.722394,2021.963173,1872.222394,1090.536827,514098.3488,709.179101,724.920332,84.949652,7111.848145,968.299331,10.054773,10.516548,10.371916,10.285661,60.113296,0.992055,1663.000948,1987.074083,1663.500948,1125.425917,473857.9327,685.903922,690.851761,84.972559,6762.840332,892.506891,9.940217,10.581685,10.368266,10.260951,67.720567,0.992317,994.314587,2140.367801,994.814587,972.132199,533054.7309,720.386195,739.956893,87.272855,6475.668457,1004.003495,10.188548,10.667994,10.625248,10.428271,88.5816,0.997883,1158.569572,1529.679211,1159.069572,1582.820789,278698.4909,560.097104,497.589594,83.298797,4300.276367,524.925946,10.031736,10.418652,10.153413,10.225194,77.126136,0.998236,0.080189,0.000213,375.630612,0.444688,0.000498,893.268372,0.324807,0.000482,674.330521,0.274894,0.000429,640.725754,0.24804,0.000401,618.408095,0.287949,0.000443,650.170521,0.132363,0.000281,471.300606,2384267.145,1538.502875
51,lsc1m005-fa15-20190226-0168-e91.fits,16,0,58541.69504,2458541.695,2019,NaN,2458541.699049,NaN,NaN,2019,11.370652,13,44,66,1673.822066,1528.314281,1674.322066,1584.185719,192155.0441,530.929158,494.976786,388.210214,2662.157715,361.922191,84.463955,6475,9.536546,11.042641,11.257227,10.828054,326.097265,0.989423,10.243937,-47.212424,1506.593096,1566.212951,1507.093096,1546.287049,1059318.592,969.604999,1092.525918,86.948782,15950.66992,1995.216452,9.988287,10.394883,10.287773,10.191585,64.281639,0.995907,2076.161383,1776.452698,2076.661383,1336.047302,581523.3161,747.184401,778.286211,88.423155,8594.4375,1095.293613,9.812634,10.345043,8.225369,10.078839,61.486206,0.990592,1871.764501,2021.914367,1872.264501,1090.585633,510835.911,707.486727,722.043102,85.735035,6847.217285,962.15456,10.115747,10.551475,10.225453,10.333611,60.436988,0.993254,1663.038871,1986.991585,1663.538871,1125.508415,474007.3158,686.126864,690.845003,85.237279,6253.346191,892.788253,10.048134,10.57046,9.861566,10.309297,66.861951,0.994634,994.288725,2140.374058,994.788725,972.125942,533316.0531,720.325075,740.382463,86.845458,6720.981934,1004.495693,10.232279,10.665618,9.731235,10.448948,273.539055,0.998255,1158.515161,1529.670805,1159.015161,1582.829195,276573.4073,558.637206,495.085906,84.115763,3985.646729,520.923372,10.0268,10.457676,9.770456,10.242238,79.544597,0.997974,0.080865,0.000215,376.530193,0.445793,0.0005,892.345588,0.324017,0.000482,672.608524,0.273845,0.000429,638.534547,0.249183,0.000403,618.096089,0.289383,0.000445,650.049846,0.131722,0.000281,469.093728,2376256.003,1536.403532
52,lsc1m005-fa15-20190226-0169-e91.fits,17,0,58541.69564,2458541.696,2019,NaN,2458541.699645,NaN,NaN,2019,11.984413,13,44,66,1674.052446,1527.982589,1674.552446,1584.517411,190937.9321,530.929158,494.414633,386.189889,2979.989502,359.629772,85.713554,6388,10.701127,11.205519,11.336629,11.074409,320.033353,0.982082,10.243939,-47.212415,1506.772779,1565.861306,1507.272779,1546.638694,1063999.205,971.837244,1094.832711,88.487669,15697.30176,2004.032342,9.996473,10.476418,10.988328,10.236446,71.496504,0.996557,2076.334525,1776.154541,2076.834525,1336.345459,585901.3315,749.896328,781.309775,89.288798,8975.386719,1103.539563,9.895757,10.362646,9.512129,10.129202,61.927492,0.993162,1871.922109,2021.681937,1872.422109,1090.818063,509008.426,706.886447,720.070994,86.226742,6958.529785,958.71251,10.100977,10.589709,10.427376,10.345343,63.728656,0.993973,1663.202365,1986.833258,1663.702365,1125.666742,470172.6544,684.328518,687.056936,86.638226,6521.004883,885.565705,9.981455,10.627585,10.504008,10.30452,73.357701,0.994385,994.418838,2140.003565,994.918838,972.496435,535553.2473,721.854636,741.912874,87.598777,6981.940918,1008.709427,10.250764,10.654633,10.280131,10.452699,277.150113,0.998411,1158.663467,1529.355945,1159.163467,1583.144055,279903.0792,561.488892,498.501543,85.065185,4219.915039,527.194777,10.10605,10.350792,10.10714,10.228421,83.810432,0.9994,0.080208,0.000214,374.69694,0.446957,0.0005,893.750441,0.326473,0.000484,674.448715,0.271974,0.000427,637.361841,0.246117,0.0004,615.619918,0.290275,0.000446,651.090995,0.133247,0.000282,471.983057,2380538.738,1538.402536
53,lsc1m005-fa15-20190226-0170-e91.fits,18,0,58541.69623,2458541.696,2019,NaN,2458541.700240,NaN,NaN,2019,11.98097,13,44,66,1673.810475,1528.254636,1674.310475,1584.245364,193764.7408,530.929158,496.885561,389.958486,2367.16333,364.954039,85.623817,6367,10.188157,11.309366,11.455323,11.163409,320.847194,0.983789,10.243939,-47.21244,1506.516681,1566.162303,1507.016681,1546.337697,1066200.867,972.847951,1095.958383,89.088231,13404.50586,2008.179152,10.118466,10.621143,10.282235,10.369805,76.474054,0.997041,2076.121651,1776.5612,2076.621651,1335.9388,583390.3214,748.832175,779.066847,89.725119,8084.64502,1098.810099,9.942015,10.670929,9.643239,10.306472,72.563126,0.992587,1871.617181,2021.922476,1872.117181,1090.577524,511748.912,708.314999,722.487753,86.64051,6366.084961,963.874189,10.233179,10.822807,10.482643,10.527993,69.991759,0.994661,1662.92334,1987.012337,1663.42334,1125.487663,474271.3597,686.688271,690.664716,86.731128,5527.981934,893.285577,10.113724,10.860903,10.30354,10.487313,78.401261,0.994007,994.178756,2140.379183,994.678756,972.120817,536949.6246,722.741717,742.934317,88.121374,5974.745605,1011.33949,10.340019,10.919118,10.814532,10.629568,282.706521,0.996367,1158.420698,1529.749857,1158.920698,1582.750143,280237.1938,562.103554,498.550831,85.934918,3618.516113,527.824078,10.218643,10.662182,10.168034,10.440413,273.858717,0.998164,0.081189,0.000215,378.166543,0.446745,0.000499,894.766444,0.323529,0.00048,673.475679,0.272955,0.000427,639.14788,0.248008,0.000401,618.259672,0.290298,0.000445,651.982929,0.133043,0.000282,472.099013,2386597.412,1540.232626
54,lsc1m005-fa15-20190226-0171-e91.fits,19,0,58541.69683,2458541.697,2019,NaN,2458541.700835,NaN,NaN,2019,11.049597,13,44,66,1673.987973,1528.238063,1674.487973,1584.261937,193431.9131,530.929158,496.017511,389.969928,2676.358398,364.327161,84.698956,6269,9.349254,11.192034,11.25144,11.132629,317.74654,0.987702,10.243937,-47.212451,1506.661634,1566.067467,1507.161634,1546.432533,1070958.587,974.537567,1098.94028,87.347727,16337.71875,2017.140272,9.903355,10.528213,9.810184,10.215784,67.666831,0.992617,2076.320685,1776.413201,2076.820685,1336.086799,585386.3244,749.496765,781.039161,88.228623,9271.06543,1102.569552,9.763358,10.536375,7.764871,10.149867,65.787264,0.986866,1871.962632,2021.866373,1872.462632,1090.633627,504362.8082,703.932954,716.492679,85.556211,6509.249023,949.962533,10.083535,10.755922,10.047853,10.419729,64.166114,0.989197,1663.208436,1986.962215,1663.708436,1125.537785,472229.0156,685.219811,689.164277,85.748501,6983.075195,889.438842,9.918604,10.756515,9.364958,10.337559,70.827332,0.989354,994.348818,2140.261803,994.848818,972.238197,542311.7355,725.33744,747.668196,86.916627,7063.429199,1021.438975,10.084856,10.768523,9.458011,10.42669,87.666548,0.995681,1158.634674,1529.643846,1159.134674,1582.856154,283003.922,563.614164,502.123509,84.582062,4203.803711,533.035185,9.984088,10.61042,9.571075,10.297254,80.384222,0.995858,0.081026,0.000214,378.191844,0.448608,0.0005,896.584959,0.32487,0.000481,674.754912,0.26786,0.000422,635.409779,0.246586,0.000399,617.348833,0.293939,0.000449,655.017829,0.134489,0.000283,475.122118,2387293.806,1539.665068
55,lsc1m005-fa15-20190226-0172-e91.fits,20,0,58541.69743,2458541.697,2019,NaN,2458541.701431,NaN,NaN,2019,11.697468,13,44,66,1673.594036,1528.009433,1674.094036,1584.490567,192415.6393,530.929158,495.155516,388.596376,2621.266602,362.413019,84.238269,6364,9.918994,11.125961,11.213424,11.038498,319.063714,0.987634,10.243939,-47.212432,1506.389003,1565.844521,1506.889003,1546.655479,1070370.816,974.085017,1098.847429,87.165715,14654.2666,2016.033211,9.878992,10.495494,10.55275,10.187243,74.886007,0.995103,2075.992709,1776.282659,2076.492709,1336.217341,582346.6647,747.744767,778.804066,88.370396,8816.104492,1096.844382,9.702683,10.522281,9.120366,10.112482,70.617046,0.989231,1871.451358,2021.683201,1871.951358,1090.816799,507592.9271,705.603741,719.373917,85.333836,7186.700195,956.046431,10.046605,10.771212,10.976281,10.408909,70.867249,0.992158,1662.768172,1986.781776,1663.268172,1125.718224,472342.9672,685.07051,689.480805,85.367893,6316.264648,889.653468,9.887792,10.784942,10.058436,10.336367,78.831696,0.991228,994.094984,2140.074115,994.594984,972.425885,538187.9713,722.99461,744.387253,86.821499,6513.413574,1013.671905,10.106774,10.791733,10.601559,10.449254,276.55531,0.99548,1158.353282,1529.374748,1158.853282,1583.125252,280134.328,561.43291,498.963141,84.469118,3831.703857,527.630332,10.015678,10.527786,9.604296,10.271732,85.278446,0.997449,0.080826,0.000214,376.905818,0.449621,0.000502,896.09328,0.323839,0.000481,673.141269,0.271004,0.000425,637.010101,0.247525,0.000401,617.33821,0.29211,0.000448,652.718245,0.133367,0.000282,472.399252,2380604.858,1537.611328
56,lsc1m005-fa15-20190226-0173-e91.fits,21,0,58541.69802,2458541.698,2019,NaN,2458541.702029,NaN,NaN,2019,12.333964,13,44,66,1674.025561,1528.115361,1674.525561,1584.384639,192573.6135,530.929158,495.33158,388.777177,2897.57959,362.710562,84.759852,6353,11.010638,11.493184,11.660925,11.325442,321.300596,0.982106,10.243938,-47.212435,1506.699368,1566.072132,1507.199368,1546.427868,1058456.266,969.286212,1091.995587,87.403846,15860.76563,1993.592269,10.383468,10.758199,11.42673,10.570833,71.923092,0.998074,2076.304387,1776.338856,2076.804387,1336.161144,586106.9999,750.06119,781.412247,89.08472,8692.25,1103.926937,10.252381,10.695968,9.581589,10.474175,63.434125,0.995022,1871.950112,2021.820283,1872.450112,1090.679717,509821.4428,706.872692,721.235165,85.401377,6979.869629,960.243819,10.495737,10.903402,10.707681,10.699569,63.454106,0.995978,1663.214164,1986.896172,1663.714164,1125.603828,470115.5279,683.833964,687.470282,85.23875,6002.057617,885.458108,10.387871,10.923863,10.837495,10.655867,73.373574,0.996387,994.358098,2140.266595,994.858098,972.233405,535429.68,721.591629,742.012045,86.901753,6648.870605,1008.476689,10.601159,11.031853,10.995357,10.816506,282.172496,0.998091,1158.622233,1529.57223,1159.122233,1582.92777,280679.7643,561.654675,499.737253,84.035793,4246.12207,528.657656,10.429636,10.719499,10.080791,10.574567,275.493006,0.999221,0.08084,0.000214,377.076853,0.444327,0.000498,892.446287,0.326332,0.000484,674.691831,0.272292,0.000427,638.251148,0.245871,0.000399,616.022369,0.289935,0.000445,651.309539,0.133563,0.000282,473.061009,2382153.415,1538.193789
57,lsc1m005-fa15-20190226-0174-e91.fits,22,0,58541.69862,2458541.699,2019,NaN,2458541.702623,NaN,NaN,2019,12.170194,13,44,66,1673.675498,1528.115674,1674.175498,1584.384326,191517.6522,530.929158,494.44763,387.336576,2828.439697,360.721669,84.340791,6367,10.44411,11.180259,11.310349,11.050169,321.966942,0.990663,10.243937,-47.212425,1506.454138,1566.00825,1506.954138,1546.49175,1055968.854,968.191285,1090.661391,87.228783,16701.22461,1988.907253,10.118406,10.540028,10.647043,10.329217,62.048003,0.994702,2076.060468,1776.345262,2076.560468,1336.154738,580945.0548,747.156354,777.541477,88.965769,8701.307617,1094.204463,10.040773,10.50555,9.89643,10.273162,57.902436,0.989209,1871.580946,2021.797427,1872.080946,1090.702573,511268.2856,707.952512,722.178786,85.938918,6888.116211,962.968934,10.273659,10.642011,10.405262,10.457835,55.88257,0.990982,1662.861171,1986.888509,1663.361171,1125.611491,472839.5054,685.825377,689.445916,86.173145,6490.504395,890.588693,10.155148,10.703157,10.594384,10.429153,63.384209,0.992305,994.053807,2140.180578,994.553807,972.319422,530324.0642,718.629452,737.965947,87.13757,6713.588379,998.860311,10.402974,10.77529,10.850167,10.589132,77.204139,0.998481,1158.349108,1529.49479,1158.849108,1583.00521,277184.6695,559.168511,495.708653,84.089998,4312.921875,522.074678,10.255691,10.490075,10.019999,10.372883,61.356732,0.998252,0.080722,0.000215,375.706086,0.445075,0.0005,890.970962,0.324257,0.000483,671.907705,0.274684,0.00043,638.405999,0.248899,0.000403,616.970184,0.28787,0.000444,648.324077,0.132284,0.000282,469.55075,2372561.579,1535.868984
58,lsc1m005-fa15-20190226-0175-e91.fits,23,0,58541.69921,2458541.699,2019,NaN,2458541.703219,NaN,NaN,2019,12.617224,13,44,66,1673.964772,1528.166493,1674.464772,1584.333507,193687.7293,530.929158,496.007151,390.493824,2808.618164,364.808989,83.857035,6344,11.27309,11.297004,11.497993,11.096015,323.030586,0.983469,10.24394,-47.212411,1506.602903,1566.05227,1507.102903,1546.44773,1064694.065,971.845347,1095.538573,87.082259,15416.9082,2005.341104,10.24843,10.542531,11.163755,10.395481,64.38767,0.99796,2076.201778,1776.276045,2076.701778,1336.223955,585656.2512,749.387245,781.513504,87.613171,8256.469727,1103.077957,10.128117,10.478594,9.900931,10.303355,58.297867,0.99423,1871.69665,2021.782583,1872.19665,1090.717417,506235.3091,704.678346,718.392033,84.937329,7110.658691,953.489371,10.418385,10.643329,10.79523,10.530857,54.026637,0.99525,1663.051982,1986.913428,1663.551982,1125.586572,469570.437,683.562511,686.94586,85.482365,6262.158691,884.431434,10.300378,10.712357,10.917855,10.506368,65.862197,0.996531,994.278535,2140.140914,994.778535,972.359086,535879.6018,721.810687,742.41018,86.884301,6939.460938,1009.324113,10.534612,10.807988,11.144822,10.6713,284.170816,0.999153,1158.507855,1529.486493,1159.007855,1583.013507,280496.1483,561.582883,499.474177,84.15812,4266.95166,528.311817,10.296745,10.44337,10.954691,10.370058,88.556142,0.9998,0.081455,0.000215,378.621769,0.447757,0.000501,894.103866,0.326784,0.000484,674.540931,0.270482,0.000425,636.266957,0.246072,0.0004,615.529413,0.290929,0.000447,651.376957,0.133739,0.000283,472.791063,2377837.747,1536.813756
59,lsc1m005-fa15-20190226-0176-e91.fits,24,0,58541.69981,2458541.7,2019,NaN,2458541.703820,NaN,NaN,2019,12.51885,13,44,66,1673.686285,1528.056732,1674.186285,1584.443268,191980.6922,530.929158,494.990775,387.84701,2466.369873,361.593801,84.919065,6354,11.075811,11.303677,11.464616,11.142737,323.042646,0.989442,10.243939,-47.212426,1506.365377,1565.933341,1506.865377,1546.566659,1058365.108,969.507538,1091.652273,88.515046,13711.3252,1993.420574,10.300265,10.613648,11.130373,10.456956,61.917097,0.997104,2075.959181,1776.226304,2076.459181,1336.273696,582664.296,748.616836,778.321123,89.79436,8065.450684,1097.442637,10.15713,10.548637,9.650764,10.352884,57.064152,0.991448,1871.425963,2021.68315,1871.925963,1090.81685,508267.5706,706.240685,719.680388,86.441591,6492.808105,957.317116,10.445102,10.792862,10.755222,10.618982,57.245212,0.993762,1662.774358,1986.817973,1663.274358,1125.682027,470240.1615,684.282411,687.201883,86.136367,5905.999512,885.692854,10.291817,10.786888,10.998996,10.539352,66.940013,0.995413,993.996366,2140.066564,994.496366,972.433436,537332.0334,722.701986,743.504299,87.666736,6764.45459,1012.059754,10.513565,10.883177,11.134287,10.698371,86.570892,0.99879,1158.24344,1529.415609,1158.74344,1583.084391,280215.956,561.517003,499.033786,84.508424,3901.109619,527.784077,10.386257,10.567646,10.269273,10.476951,65.47151,0.999302,0.080708,0.000215,376.200597,0.444931,0.000499,891.893736,0.324413,0.000482,672.644812,0.271735,0.000427,637.03826,0.246395,0.0004,615.654574,0.291808,0.000448,651.988807,0.133531,0.000283,472.404888,2378720.017,1537.870279
60,lsc1m005-fa15-20190226-0177-e91.fits,25,0,58541.70041,2458541.7,2019,NaN,2458541.704413,NaN,NaN,2019,12.116264,13,44,66,1673.762586,1528.211102,1674.262586,1584.288898,192727.0959,530.929158,495.371616,389.055589,2432.316162,362.999645,84.473888,6220,10.445642,11.134827,11.393464,10.87619,324.378715,0.979151,10.243942,-47.212419,1506.407946,1566.077744,1506.907946,1546.422256,1063231.591,971.296501,1094.651932,87.292524,14471.48242,2002.586548,10.240878,10.299252,10.669763,10.270065,53.917216,0.999656,2076.01731,1776.343199,2076.51731,1336.156801,579062.4456,746.249014,775.964102,88.986336,7687.366699,1090.658587,10.069095,10.313989,9.517504,10.191542,58.054232,0.997019,1871.434852,2021.815541,1871.934852,1090.684459,511680.9397,707.998499,722.714724,85.968326,6370.535645,963.746164,10.37925,10.458366,10.37998,10.418808,49.739605,0.997874,1662.762077,1986.873015,1663.262077,1125.626985,472709.3282,685.624494,689.458053,85.875071,6277.407715,890.343506,10.19473,10.508251,10.57312,10.35149,68.263994,0.998259,994.141483,2140.20868,994.641483,972.29132,535472.2892,721.735558,741.92311,87.729414,6283.420898,1008.556943,10.47429,10.577844,10.624946,10.526067,302.528389,0.999456,1158.377787,1529.539501,1158.877787,1582.960499,279264.6076,561.159703,497.656204,84.960817,3780.196289,525.992222,10.323965,10.254502,10.084042,10.289234,333.830713,0.999878,0.081039,0.000215,377.303031,0.447076,0.0005,893.524724,0.321857,0.000479,671.292154,0.274138,0.000429,638.976399,0.248079,0.000402,617.174683,0.290588,0.000446,651.014307,0.133051,0.000282,471.252798,2378189.61,1537.541167
